dataset_version,pcap_path,sha256,canonical_label,original_label,profile_id,run_id,dataset_role,split,packet_count,observed_packet_span_s,pcap_file_size_bytes,capture_started_at_utc,capture_ended_at_utc
1.0,pcaps/known/messaging/messaging_p05_R02.pcap,2b6f4c50ff45ca3696028c371eb9bb1f45d0b952738c7206169c039c3ddce2e7,messaging,messaging,P05,R02,train_known,train,776,62.264697,336760,2026-08-30T06:26:07.468596+00:00,2026-08-30T06:27:09.733293+00:00
1.0,pcaps/known/messaging/messaging_p05_R03.pcap,81e88ee60e6283461bca4dfb6f33fcbd312aae6e593061566957aee2e79b4204,messaging,messaging,P05,R03,train_known,train,776,73.22794,229080,2026-08-30T14:12:27.007344+00:00,2026-08-30T14:13:40.235284+00:00
1.0,pcaps/known/messaging/messaging_p05_R04.pcap,91022a64add99ee483ccbe52260856985c5c242be5f25b1144a6c7271cb47825,messaging,messaging,P05,R04,train_known,validation,546,90.844376,211684,2026-08-30T14:14:13.066885+00:00,2026-08-30T14:15:43.911261+00:00
1.0,pcaps/known/messaging/messaging_p05_R05.pcap,9496de398ec72db532ddc9f1cde3861b83b327212b303b7dea0229e03e0e4a20,messaging,messaging,P05,R05,train_known,locked_test,990,75.815126,377612,2026-08-30T14:16:16.572044+00:00,2026-08-30T14:17:32.387170+00:00
1.0,pcaps/known/video/video_p01.pcap,917dbe2855d9b3688c55032e94cc41287630c6df580057a873d62790de402fc2,video,video,P01,R01,train_known,train,7721,47.429344,9519666,2026-08-27T19:52:57.164597+00:00,2026-08-27T19:53:44.593941+00:00
1.0,pcaps/known/video/video_p01_R02.pcap,0e1d3f49a39e1d3033675cd062c6899bbf08ea83f7ef2e2ab6d8d323ad86ac24,video,video,P01,R02,train_known,train,7556,16.704991,8943936,2026-08-30T05:38:30.335240+00:00,2026-08-30T05:38:47.040231+00:00
1.0,pcaps/known/video/video_p01_R03.pcap,f9aa8b38b30722a808265570b649a056428fb1baf66b4fda169bfe59956ec5ac,video,video,P01,R03,train_known,train,6290,16.009178,7590844,2026-08-30T13:05:39.021824+00:00,2026-08-30T13:05:55.031002+00:00
1.0,pcaps/known/video/video_p01_R04.pcap,42b27b138fb0adb9c79d8ac13a14b393c6db535db67f5e3d3c55291a31271210,video,video,P01,R04,train_known,validation,6586,17.61987,8290828,2026-08-30T13:06:27.402437+00:00,2026-08-30T13:06:45.022307+00:00
1.0,pcaps/known/video/video_p01_R05.pcap,ff81a87872d1603c64eba84f5c979a1e365dd4cf30f9d70c2e0f5453257c9364,video,video,P01,R05,train_known,locked_test,4448,10.098235,5176648,2026-08-30T13:07:17.443006+00:00,2026-08-30T13:07:27.541241+00:00
1.0,pcaps/known/video/video_p02.pcap,4917ad0a54d85b4997026955e892bd7ed4bff280cfcbce22a4a197eb0e32fa0b,video,video,P02,R01,train_known,train,8094,44.26322,9594040,2026-08-27T19:54:26.872425+00:00,2026-08-27T19:55:11.135645+00:00
1.0,pcaps/known/video/video_p02_R02.pcap,904bfd654654cf6289b91112b74c70dcae0e930736edb3fd7ec04f981ddff871,video,video,P02,R02,train_known,train,6106,12.820375,7108080,2026-08-30T05:39:18.921035+00:00,2026-08-30T05:39:31.741410+00:00
1.0,pcaps/known/video/video_p02_R03.pcap,5a3fdeff51b73eb64641bbd270e44c59bdf42a327fd91317db2eae0d905464ea,video,video,P02,R03,train_known,train,7174,15.890212,8346232,2026-08-30T13:08:00.245107+00:00,2026-08-30T13:08:16.135319+00:00
1.0,pcaps/known/video/video_p02_R04.pcap,a5a59a349c4943dde69903542ae54918f33ad514a9df926820f93f9457520c24,video,video,P02,R04,train_known,validation,7376,16.489421,8902292,2026-08-30T13:08:48.640043+00:00,2026-08-30T13:09:05.129464+00:00
1.0,pcaps/known/video/video_p02_R05.pcap,6f5472b3e71df0c4e5a68e97ee221d3f14e223418a30befc127cd76c29ff4375,video,video,P02,R05,train_known,locked_test,4166,8.586644,5147116,2026-08-30T13:09:37.469074+00:00,2026-08-30T13:09:46.055718+00:00
1.0,pcaps/known/video/video_p03.pcap,569437fbddcd008fc4d4c8a1cbb359f644ee03c434e3f124bc0eab452d2ed982,video,video,P03,R01,train_known,train,8003,48.123012,9510054,2026-08-27T19:55:56.650732+00:00,2026-08-27T19:56:44.773744+00:00
1.0,pcaps/known/video/video_p03_R02.pcap,d6b813c0c23966bd4caf68e7a725a8ce929cd2ebf8c7383451a944661dab6caa,video,video,P03,R02,train_known,train,5747,14.308664,7001462,2026-08-30T05:40:03.606909+00:00,2026-08-30T05:40:17.915573+00:00
1.0,pcaps/known/video/video_p03_R03.pcap,6ec93c24f3ee472ee43c02f2b1b9619b0a88eff76043b350fad27af555d26841,video,video,P03,R03,train_known,train,5988,11.765347,7072144,2026-08-30T13:10:18.367824+00:00,2026-08-30T13:10:30.133171+00:00
1.0,pcaps/known/video/video_p03_R04.pcap,f3f6c8615271c0859df037e207fdb6adf62ee957238fed3808ae23d0c067d0d9,video,video,P03,R04,train_known,validation,4181,9.018938,5154906,2026-08-30T13:11:02.655090+00:00,2026-08-30T13:11:11.674028+00:00
1.0,pcaps/known/video/video_p03_R05.pcap,52b39ccac0fb0d430111932ea146769f7d2d69324a5b1fdaf93996309116c3bc,video,video,P03,R05,train_known,locked_test,5659,12.516707,6967158,2026-08-30T13:11:44.435341+00:00,2026-08-30T13:11:56.952048+00:00
1.0,pcaps/known/video/video_p04.pcap,5e3af791d86d318cfe02dfbaa0dd8873a63a027a02ee26df3c0647147ac64a73,video,video,P04,R01,train_known,train,8763,53.400246,9524382,2026-08-27T19:57:26.435089+00:00,2026-08-27T19:58:19.835335+00:00
1.0,pcaps/known/video/video_p04_R02.pcap,cae6fb446eba528a62424789b97758903a6360800dacfb7a075c4d969bc008e3,video,video,P04,R02,train_known,train,8465,18.186998,8913018,2026-08-30T05:40:49.730854+00:00,2026-08-30T05:41:07.917852+00:00
1.0,pcaps/known/video/video_p04_R03.pcap,75de8733428875962421595819eec3e69cac893451ba4a19970cab38642417b7,video,video,P04,R03,train_known,train,6457,13.122722,6544026,2026-08-30T13:12:29.521114+00:00,2026-08-30T13:12:42.643836+00:00
1.0,pcaps/known/video/video_p04_R04.pcap,80bf738cc31fcce1f59e727f1635bcb20f262d1f570f7471439571b4f55bf484,video,video,P04,R04,train_known,validation,5645,11.979622,5828114,2026-08-30T13:13:15.132284+00:00,2026-08-30T13:13:27.111906+00:00
1.0,pcaps/known/video/video_p04_R05.pcap,e44509d22375d2f71751ddf278fe0c71d7ef884ed82d6dc9e0db95b30ab9e44d,video,video,P04,R05,train_known,locked_test,8766,18.134289,8984484,2026-08-30T13:13:59.488301+00:00,2026-08-30T13:14:17.622590+00:00
1.0,pcaps/known/video/video_p05.pcap,ba24e94002caa05c1eddaf01d6ee6ca6ca0dc9e1d54c12454e062e1141542526,video,video,P05,R01,train_known,train,8726,45.66403,10021932,2026-08-27T19:58:56.181110+00:00,2026-08-27T19:59:41.845140+00:00
1.0,pcaps/known/video/video_p05_R02.pcap,76b25c10ed829f985eddac9539dd038df891047c7e632005ca131d7bd35af8b5,video,video,P05,R02,train_known,train,5970,11.505775,6868900,2026-08-30T05:41:47.593993+00:00,2026-08-30T05:41:59.099768+00:00
1.0,pcaps/known/video/video_p05_R03.pcap,349f86ec0891e348965b94684c504ea56487a25047f48c6401e286646791deba,video,video,P05,R03,train_known,train,5905,13.675751,7275518,2026-08-30T13:14:50.349552+00:00,2026-08-30T13:15:04.025303+00:00
1.0,pcaps/known/video/video_p05_R04.pcap,fb19cac9925c17dabd2521d2369e322df164c3e909a075e02106a90884139327,video,video,P05,R04,train_known,validation,6638,11.320645,6959852,2026-08-30T13:15:36.874040+00:00,2026-08-30T13:15:48.194685+00:00
1.0,pcaps/known/video/video_p05_R05.pcap,efac8f78673051265e2fe06a3efa644f5918926c9787a06ee2d6e5c7f07ccf71,video,video,P05,R05,train_known,locked_test,8008,18.099955,9851432,2026-08-30T13:16:20.806877+00:00,2026-08-30T13:16:38.906832+00:00
1.0,pcaps/known/voip/voip_p01_R01.pcap,fba8dc56bef3fb6c6fc2254fafa3cab85cc4acf65f3be03ed7e9d795e0c024d3,voip,voip,P01,R01,train_known,train,929,52.419512,1001986,2026-08-30T06:27:40.575491+00:00,2026-08-30T06:28:32.995003+00:00
1.0,pcaps/known/voip/voip_p01_R02.pcap,39f64860f8841357a0d11ef6b59cb55f25ccc1af585772dcef0dc2bcc5cd40a7,voip,voip,P01,R02,train_known,train,1359,76.394933,1471566,2026-08-30T06:29:04.243388+00:00,2026-08-30T06:30:20.638321+00:00
1.0,pcaps/known/voip/voip_p01_R03.pcap,517283b9f682d80b4f3b2169bbdbddc2cb32363eafa1d8c71d19d261b904d989,voip,voip,P01,R03,train_known,train,606,34.545679,653780,2026-08-30T14:18:04.072677+00:00,2026-08-30T14:18:38.618356+00:00
1.0,pcaps/known/voip/voip_p01_R04.pcap,2d7cb561e25011952939ab456762711ade3856b33b79dcc1fc7cdf1fd321bdd0,voip,voip,P01,R04,train_known,validation,729,41.494652,787314,2026-08-30T14:19:10.536862+00:00,2026-08-30T14:19:52.031514+00:00
1.0,pcaps/known/voip/voip_p01_R05.pcap,eb29a663f86cf88faef7224fe72c50d008dcfd1a588c6072eaf4f0317ad2c976,voip,voip,P01,R05,train_known,locked_test,963,54.405611,1040854,2026-08-30T14:20:23.870708+00:00,2026-08-30T14:21:18.276319+00:00
1.0,pcaps/known/voip/voip_p02_R01.pcap,63da72189e7b9596bd309e17f143a72f0f687ded233cdbd24e805ff76705bf03,voip,voip,P02,R01,train_known,train,693,39.376485,744770,2026-08-30T06:30:51.761374+00:00,2026-08-30T06:31:31.137859+00:00
1.0,pcaps/known/voip/voip_p02_R02.pcap,d8ef1b50b2f56518384120b969ad44b3f64870bf68fba4b355585b893a58f01a,voip,voip,P02,R02,train_known,train,873,49.376562,939674,2026-08-30T06:32:02.112636+00:00,2026-08-30T06:32:51.489198+00:00
1.0,pcaps/known/voip/voip_p02_R03.pcap,6ee8d63838b7daa4140f13f545df562b55254c3de628553b0a1252260f162277,voip,voip,P02,R03,train_known,train,981,55.43308,1055626,2026-08-30T14:21:50.030393+00:00,2026-08-30T14:22:45.463473+00:00
1.0,pcaps/known/voip/voip_p02_R04.pcap,9e6bee66b65edb3dedc0f7f298e8a5a929fd5370691479cd3484aa81cacea938,voip,voip,P02,R04,train_known,validation,1487,83.454511,1601638,2026-08-30T14:23:17.194367+00:00,2026-08-30T14:24:40.648878+00:00
1.0,pcaps/known/voip/voip_p02_R05.pcap,b3d93731caa3b58cd8282307bc14b228cb5f159b859f187380bb4c2077cb295b,voip,voip,P02,R05,train_known,locked_test,1377,77.44071,1484402,2026-08-30T14:25:12.390586+00:00,2026-08-30T14:26:29.831296+00:00
1.0,pcaps/known/voip/voip_p03_R01.pcap,7375a0be40867aca12b258fb631055e954acb8a88e3fb26bd796fdc48724d6e9,voip,voip,P03,R01,train_known,train,819,46.42157,885206,2026-08-30T06:33:22.679427+00:00,2026-08-30T06:34:09.100997+00:00
1.0,pcaps/known/voip/voip_p03_R02.pcap,5f010abdf7d48eb13d1dfd1e0a7f6a2884743cfca260ac0cc588e2818c53dea3,voip,voip,P03,R02,train_known,train,1129,63.533867,1219186,2026-08-30T06:34:40.070179+00:00,2026-08-30T06:35:43.604046+00:00
1.0,pcaps/known/voip/voip_p03_R03.pcap,78347ba206059e434a5f53ffc25d1c82367dbe12f77093137c960539354531f8,voip,voip,P03,R03,train_known,train,711,40.434907,767742,2026-08-30T14:27:01.572739+00:00,2026-08-30T14:27:42.007646+00:00
1.0,pcaps/known/voip/voip_p03_R04.pcap,032fa88372c46521c03cfa3f648e9ce18a49ad6eb1c7dc186277b6b588c37138,voip,voip,P03,R04,train_known,validation,549,31.49053,591530,2026-08-30T14:28:13.700952+00:00,2026-08-30T14:28:45.191482+00:00
1.0,pcaps/known/voip/voip_p03_R05.pcap,2b7b7fbe69c2a63012f54d20ade5ed83c689183ce6ff2d78aa63fa7535a9a855,voip,voip,P03,R05,train_known,locked_test,603,34.437474,650278,2026-08-30T14:29:16.941424+00:00,2026-08-30T14:29:51.378898+00:00
1.0,pcaps/known/voip/voip_p04_R01.pcap,8436624329afe5807b02fd4f47f558e3210a37faae174c2520dc728ac6c24947,voip,voip,P04,R01,train_known,train,1325,74.461199,1419794,2026-08-30T06:36:14.967576+00:00,2026-08-30T06:37:29.428775+00:00
1.0,pcaps/known/voip/voip_p04_R02.pcap,015cb0816e09aefaabf57211cd16008b993f5815a5001c39b79afc499fabe75c,voip,voip,P04,R02,train_known,train,1037,58.458403,1109362,2026-08-30T06:38:00.835086+00:00,2026-08-30T06:38:59.293489+00:00
1.0,pcaps/known/voip/voip_p04_R03.pcap,7acfbd39483baaf83cfc5c20fad7f0f43be5b9aaf1616746fa3fedddfe55a4d2,voip,voip,P04,R03,train_known,train,1377,77.413656,1477722,2026-08-30T14:30:23.166288+00:00,2026-08-30T14:31:40.579944+00:00
1.0,pcaps/known/voip/voip_p04_R04.pcap,c50635fd8537d03942eec1c4444c032c697b9ef21f0f3a5f6e1af0ca5c13f1d6,voip,voip,P04,R04,train_known,validation,1161,65.400973,1244906,2026-08-30T14:32:12.364252+00:00,2026-08-30T14:33:17.765225+00:00
1.0,pcaps/known/voip/voip_p04_R05.pcap,d2247a374bc9cbfcaa66786d5a590c7139f0929847c742dd690c9f2930da4e6a,voip,voip,P04,R05,train_known,locked_test,729,41.479832,780202,2026-08-30T14:33:49.516355+00:00,2026-08-30T14:34:30.996187+00:00
1.0,pcaps/known/voip/voip_p05_R01.pcap,7b768c402f8123547bf2143e4d2d6f191d4f1a6ff11eb01e0815f536888da6f4,voip,voip,P05,R01,train_known,train,2024,64.359213,2439144,2026-08-30T06:39:30.668570+00:00,2026-08-30T06:40:35.027783+00:00
1.0,pcaps/known/voip/voip_p05_R02.pcap,b094ccb7c6c92723f6d9b3d9a4ad8e52a86b6bb19603ee9cf06a979202e2ae14,voip,voip,P05,R02,train_known,train,1224,39.402277,1474024,2026-08-30T06:41:06.210288+00:00,2026-08-30T06:41:45.612565+00:00
1.0,pcaps/known/voip/voip_p05_R03.pcap,9a811c4295037acd6c47c2a6031de9252732e7e664b1050910378a5acfa6f5f2,voip,voip,P05,R03,train_known,train,2860,90.492088,3443680,2026-08-30T14:35:02.790390+00:00,2026-08-30T14:36:33.282478+00:00
1.0,pcaps/known/voip/voip_p05_R04.pcap,33351296a80eb396e843356ad7998a90afab5866526c5d61758aa0639394dc55,voip,voip,P05,R04,train_known,validation,936,30.462928,1126568,2026-08-30T14:37:05.036468+00:00,2026-08-30T14:37:35.499396+00:00
1.0,pcaps/known/voip/voip_p05_R05.pcap,fe4fd0dc0e1ccb34f43ccebdd502a405c9caf3989a8ba2e55982863f0aa4c4f5,voip,voip,P05,R05,train_known,locked_test,1032,33.43906,1242408,2026-08-30T14:38:07.171339+00:00,2026-08-30T14:38:40.610399+00:00
1.0,pcaps/known/web/web_p01.pcap,fd2d3e3f9b8e17cd4bb895ab9a991037b375d2be3e3ea252533f22ae809d9a0f,web,web,P01,R01,train_known,train,3905,10.357845,3231506,2026-08-27T19:46:12.513285+00:00,2026-08-27T19:46:22.871130+00:00
1.0,pcaps/known/web/web_p01_R02.pcap,9e8bc2549795eee4795b1b471c790ee179feedf8237e20dcbc27189b8623591f,web,web,P01,R02,train_known,train,103,0.791641,18446,2026-08-30T05:35:41.711610+00:00,2026-08-30T05:35:42.503251+00:00
1.0,pcaps/known/web/web_p01_R03.pcap,b91f51c8f12891397d57f5d9ccdbab2b4bb69d7d9b7cd4c70c2b7aab292f7fce,web,web,P01,R03,train_known,train,50,0.962808,9004,2026-08-30T12:56:56.993317+00:00,2026-08-30T12:56:57.956125+00:00
1.0,pcaps/known/web/web_p01_R04.pcap,e8abca9e40e606d251fc85c812009716dc924348a8fc08475482ed846edf977d,web,web,P01,R04,train_known,validation,90,4.266059,16124,2026-08-30T12:57:28.979513+00:00,2026-08-30T12:57:33.245572+00:00
1.0,pcaps/known/web/web_p01_R05.pcap,4969f7d6e2f13967c20d6dcbd08976b8406791af82926225d6d8a66ebf46542c,web,web,P01,R05,train_known,locked_test,52,0.633839,9312,2026-08-30T12:58:04.637875+00:00,2026-08-30T12:58:05.271714+00:00
1.0,pcaps/known/web/web_p02.pcap,22f65db528435e5d455e65a767a5aea61ee1a3611616b7e912bedc4fbee54726,web,web,P02,R01,train_known,train,3875,9.356106,3211702,2026-08-27T19:48:35.460266+00:00,2026-08-27T19:48:44.816372+00:00
1.0,pcaps/known/web/web_p02_R02.pcap,73962190c78191feefd9400cc7aa6cde182df4f2dacadd3318dc47e30730345d,web,web,P02,R02,train_known,train,65,2.053978,11194,2026-08-30T05:36:13.432093+00:00,2026-08-30T05:36:15.486071+00:00
1.0,pcaps/known/web/web_p02_R03.pcap,1ecab4414fc7cbfbc8eb5d6201aa6007cbd01515411a9edfb8eb80ab307e3298,web,web,P02,R03,train_known,train,62,2.070106,10756,2026-08-30T12:58:36.626592+00:00,2026-08-30T12:58:38.696698+00:00
1.0,pcaps/known/web/web_p02_R04.pcap,76af68ad92483f0d29b30097b35c7fa695f6d421a88482690ff9d8d42bb6857c,web,web,P02,R04,train_known,validation,104,3.607605,17896,2026-08-30T12:59:10.654499+00:00,2026-08-30T12:59:14.262104+00:00
1.0,pcaps/known/web/web_p02_R05.pcap,1b4cfdc0bc776c40af637eb28a4c58051417880e07ac5880ef29e1d9d11354f2,web,web,P02,R05,train_known,locked_test,64,2.864926,11048,2026-08-30T12:59:46.197894+00:00,2026-08-30T12:59:49.062820+00:00
1.0,pcaps/known/web/web_p03.pcap,5addcc676532131d43b38afb22066e293c9d2a123689171fe794a54d7be1b68a,web,web,P03,R01,train_known,train,3872,11.340467,3226424,2026-08-27T19:49:39.972607+00:00,2026-08-27T19:49:51.313074+00:00
1.0,pcaps/known/web/web_p03_R02.pcap,7f790f8ff89af6de486d32a76d99faa70a9c29555d06678234bf43adfd2ce6ec,web,web,P03,R02,train_known,train,142,6.120432,25412,2026-08-30T05:36:46.971902+00:00,2026-08-30T05:36:53.092334+00:00
1.0,pcaps/known/web/web_p03_R03.pcap,fe1869a97d2741db04e991726bf85b38b08b6f91e4dbae29000b438ebfd1e4fa,web,web,P03,R03,train_known,train,130,6.440602,23244,2026-08-30T13:00:21.203712+00:00,2026-08-30T13:00:27.644314+00:00
1.0,pcaps/known/web/web_p03_R04.pcap,9dd95d540fdfb8e11093c9c794db541d603b504ec2673c85b34031eafc19c42d,web,web,P03,R04,train_known,validation,117,3.331856,20922,2026-08-30T13:00:59.798320+00:00,2026-08-30T13:01:03.130176+00:00
1.0,pcaps/known/web/web_p03_R05.pcap,f11225b0a96e1d6e6909fa23049e80f14fa39d5e0722810e7700266fc06a9c0d,web,web,P03,R05,train_known,locked_test,65,2.067397,11634,2026-08-30T13:01:35.112835+00:00,2026-08-30T13:01:37.180232+00:00
1.0,pcaps/known/web/web_p04.pcap,f3d92c90576b47bf1acd548828d0a93f61120742f83e27acbe415caf35fc2474,web,web,P04,R01,train_known,train,3364,10.35207,3251136,2026-08-27T19:50:44.412368+00:00,2026-08-27T19:50:54.764438+00:00
1.0,pcaps/known/web/web_p04_R02.pcap,67ce6f7308b5aef88674ccf723689b06e1edd5e6a377d414df90a5b744dd8ccf,web,web,P04,R02,train_known,train,43,0.942573,7454,2026-08-30T05:37:24.655914+00:00,2026-08-30T05:37:25.598487+00:00
1.0,pcaps/known/web/web_p04_R03.pcap,068ce1a4dbdea16323cedc04f10eeb850c135123e1e9e0543af81d4af07fc359,web,web,P04,R03,train_known,train,109,4.637166,18818,2026-08-30T13:02:09.028290+00:00,2026-08-30T13:02:13.665456+00:00
1.0,pcaps/known/web/web_p04_R04.pcap,637c5d3ed5c831ba6bec6b2cc130679e21c2e4ac2daabb73de91642f86c71377,web,web,P04,R04,train_known,validation,73,4.294254,12698,2026-08-30T13:02:45.726603+00:00,2026-08-30T13:02:50.020857+00:00
1.0,pcaps/known/web/web_p04_R05.pcap,cf5969164c0ad424cc2affd9407b774add69bd3629f5ed876a58fd33b036a558,web,web,P04,R05,train_known,locked_test,59,1.269902,10078,2026-08-30T13:03:22.252953+00:00,2026-08-30T13:03:23.522855+00:00
1.0,pcaps/known/web/web_p05.pcap,abc56da8961e7f2675d6d97082037b62c2fc20e602e85873ef83f02123ff9953,web,web,P05,R01,train_known,train,4043,9.367751,3439578,2026-08-27T19:51:48.873415+00:00,2026-08-27T19:51:58.241166+00:00
1.0,pcaps/known/web/web_p05_R02.pcap,7d8b01058c5252c3b8173234973303b4c115a149e4e24469d4a0acb802e5e5a6,web,web,P05,R02,train_known,train,116,2.497751,26304,2026-08-30T05:37:56.729679+00:00,2026-08-30T05:37:59.227430+00:00
1.0,pcaps/known/web/web_p05_R03.pcap,3b6329ddff27b57d4a3977a5e9b01a077284076151dc804e9fe3dfc45f2d0094,web,web,P05,R03,train_known,train,103,0.842799,23362,2026-08-30T13:03:55.462222+00:00,2026-08-30T13:03:56.305021+00:00
1.0,pcaps/known/web/web_p05_R04.pcap,c3a6dd08493233afea57caff718eed491af488649999071f91c033634795c966,web,web,P05,R04,train_known,validation,111,4.962308,25314,2026-08-30T13:04:28.148494+00:00,2026-08-30T13:04:33.110802+00:00
1.0,pcaps/known/web/web_p05_R05.pcap,67f920916eb36b154f513a9e2cdc4db321e16f4708e767f8a02078dc2dda8716,web,web,P05,R05,train_known,locked_test,101,2.208538,22966,2026-08-30T13:05:05.210921+00:00,2026-08-30T13:05:07.419459+00:00
1.0,pcaps/ood/archive/dns_p01.pcap,2f918df439e09848fc17e89faf1e192e44c8788a61a1535a454f8e8470e07b6d,IGNORE,dns,P01,R01,archived_provenance,train,49,14.104593,6610,2026-08-30T06:42:15.748688+00:00,2026-08-30T06:42:29.853281+00:00
1.0,pcaps/ood/archive/dns_p02.pcap,272578850fbaaaceca1a101cad5fcf1dd7405ca4ebd2a3dc00b6e0d287142f35,IGNORE,dns,P02,R01,archived_provenance,train,49,13.10777,6534,2026-08-30T06:42:59.618856+00:00,2026-08-30T06:43:12.726626+00:00
1.0,pcaps/ood/archive/gaming_udp_p04.pcap,0029174c3f7bcd3b6d0e97e8776c287f8ec0a1fb820d8f9667b0149c1259f1a2,IGNORE,gaming_udp,P04,R01,archived_provenance,train,232,76.43977,69928,2026-08-30T06:44:21.048901+00:00,2026-08-30T06:45:37.488671+00:00
1.0,pcaps/ood/archive/ssh_p03.pcap,9129840b45bbe5a790445a2b5bcbd420f3a0343d2187e9e7573512bb7b73d1da,IGNORE,interactive_ssh,P03,R01,archived_provenance,train,100,7.709652,14624,2026-08-30T06:43:43.468360+00:00,2026-08-30T06:43:51.178012+00:00
1.0,pcaps/ood/database_p01_R01.pcap,1507f2ddca7f0de957f944f94490872ac30a6cbc6617194d3fc8fe1e853410bc,IGNORE,database,P01,R01,ood_eval,train,80,11.919514,11704,2026-08-30T14:44:13.930173+00:00,2026-08-30T14:44:25.849687+00:00
1.0,pcaps/ood/database_p02_R01.pcap,6e50fcf0ab1624b2fa6552e407ddd1863f6f1084aac4cbcb603704f42a9d1cc4,IGNORE,database,P02,R01,ood_eval,train,80,11.933725,11544,2026-08-30T14:51:11.845466+00:00,2026-08-30T14:51:23.779191+00:00
1.0,pcaps/ood/database_p03_R01.pcap,7b0565c3bd1f08d467fd1b5b1d89c92d208e8be6058a0ef8c9c3718761555f32,IGNORE,database,P03,R01,ood_eval,train,80,11.918913,11704,2026-08-30T14:58:10.244886+00:00,2026-08-30T14:58:22.163799+00:00
1.0,pcaps/ood/database_p04_R01.pcap,a06b60ddf0c7eee408ffb9655608afbff2a493961c31518537431bf46243eda1,IGNORE,database,P04,R01,ood_eval,train,80,11.948795,11064,2026-08-30T15:05:07.761260+00:00,2026-08-30T15:05:19.710055+00:00
1.0,pcaps/ood/database_p05_R01.pcap,7cbe956912c0a1d0802e6fb768f8fbe66fa8b26d6be6158a6dcd1b780b566fc2,IGNORE,database,P05,R01,ood_eval,train,160,12.305633,50904,2026-08-30T15:09:10.399039+00:00,2026-08-30T15:09:22.704672+00:00
1.0,pcaps/ood/dns_p01_R01.pcap,02d8504c59922269555c3383ff91514a216da20f4d46c0fdad912e9dd068e688,IGNORE,dns,P01,R01,ood_eval,train,192,66.726746,27864,2026-08-30T14:39:11.133854+00:00,2026-08-30T14:40:17.860600+00:00
1.0,pcaps/ood/dns_p02_R01.pcap,88ecae542b6bd33411b0c579c4658b723678317541b9e77d00deff7ab75ce86c,IGNORE,dns,P02,R01,ood_eval,train,192,66.654173,26364,2026-08-30T14:46:09.284984+00:00,2026-08-30T14:47:15.939157+00:00
1.0,pcaps/ood/dns_p03_R01.pcap,5e9c68e303b6df98180bef1005fec73e8529e5323c85e5b70ff5a88b42971b92,IGNORE,dns,P03,R01,ood_eval,train,192,66.555374,27864,2026-08-30T14:53:07.350790+00:00,2026-08-30T14:54:13.906164+00:00
1.0,pcaps/ood/dns_p04_R01.pcap,a41c55bb3b8a1dad1ef16ae942cc5cec2b5de90d46337370b451bd6cd6a504f6,IGNORE,dns,P04,R01,ood_eval,train,192,66.720681,24552,2026-08-30T15:00:04.637851+00:00,2026-08-30T15:01:11.358532+00:00
1.0,pcaps/ood/dns_p05_R01.pcap,ec43c9a0353182fcc7eebc88d3f45e818fe62c121fff16ff0ef476844a80e4ac,IGNORE,dns,P05,R01,ood_eval,train,160,12.341539,50904,2026-08-30T15:07:02.130428+00:00,2026-08-30T15:07:14.471967+00:00
1.0,pcaps/ood/gaming_udp_p01_R01.pcap,4705b00541d45306c232c1aa805fc2891a409b01665bbc5c06b4aa343a5c3a18,IGNORE,gaming_udp,P01,R01,ood_eval,train,388,132.527991,113856,2026-08-30T14:41:30.288210+00:00,2026-08-30T14:43:42.816201+00:00
1.0,pcaps/ood/gaming_udp_p02_R01.pcap,abff2b320248e9b9a1597b00b8b244b61fb8c78a75bde42f92aadbb621a1f3f7,IGNORE,gaming_udp,P02,R01,ood_eval,train,388,132.560291,113304,2026-08-30T14:48:28.258429+00:00,2026-08-30T14:50:40.818720+00:00
1.0,pcaps/ood/gaming_udp_p03_R01.pcap,9afb1944fac98e6f096dd69611f167a2f5bbc625ff33b8c9c9d07bc68cb3df94,IGNORE,gaming_udp,P03,R01,ood_eval,train,388,132.414515,113856,2026-08-30T14:55:26.571493+00:00,2026-08-30T14:57:38.986008+00:00
1.0,pcaps/ood/gaming_udp_p04_R01.pcap,c4453f3244ac84d9e79a786247553af35454d4a6ade8f4d5dea0340fea561ae0,IGNORE,gaming_udp,P04,R01,ood_eval,train,388,132.482852,110752,2026-08-30T15:02:23.957527+00:00,2026-08-30T15:04:36.440379+00:00
1.0,pcaps/ood/gaming_udp_p05_R01.pcap,4c8a5407d6b65b11bf5cf11f42830a90d6f64e1c33a5059239742890f6efe931,IGNORE,gaming_udp,P05,R01,ood_eval,train,160,12.311301,50904,2026-08-30T15:08:27.746390+00:00,2026-08-30T15:08:40.057691+00:00
1.0,pcaps/ood/remote_desktop_p01_R01.pcap,27a69d1bfef831eb65255321b97ce52acf101f77eb66195b0c89d03a016fe750,IGNORE,remote_desktop,P01,R01,ood_eval,train,127,41.931295,114798,2026-08-30T14:44:56.157579+00:00,2026-08-30T14:45:38.088874+00:00
1.0,pcaps/ood/remote_desktop_p02_R01.pcap,c84d464d2cff6825a5d7b94800a7b15e3aae783c4861c72e1b1bbc5df7cb1f5f,IGNORE,remote_desktop,P02,R01,ood_eval,train,127,41.982221,113274,2026-08-30T14:51:54.096767+00:00,2026-08-30T14:52:36.078988+00:00
